#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:58:48.825
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Vdcout Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vdcout: Range: 1 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vp: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vdcout (V),Vp (V)
-0.493125,4.805754303248079,-0.01999429244638748
-0.4925,4.805754303248079,-0.01999429244638748
-0.4918750000000001,4.805754303248079,-0.01999429244638748
-0.4912500000000001,4.805754303248079,-0.01999429244638748
-0.490625,4.805754303248079,-0.01999429244638748
-0.49,4.805754303248079,-0.01999429244638748
-0.489375,4.805754303248079,-0.01999429244638748
-0.48875,4.805754303248079,-0.01999429244638748
-0.488125,4.805754303248079,-0.01999429244638748
-0.4875,4.805754303248079,-0.01999429244638748
-0.4868750000000001,4.805754303248079,-0.01999429244638748
-0.4862500000000001,4.805754303248079,-0.01999429244638748
-0.4856250000000001,4.805754303248079,-0.01999429244638748
-0.485,4.805754303248079,-0.01999429244638748
-0.4843750000000001,4.805754303248079,-0.01999429244638748
-0.48375,4.805754303248079,-0.01999429244638748
-0.483125,4.805754303248079,-0.01999429244638748
-0.4825,4.805754303248079,-0.01999429244638748
-0.4818750000000001,4.805754303248079,-0.01999429244638748
-0.4812500000000001,4.805754303248079,-0.01999429244638748
-0.4806250000000001,4.805754303248079,-0.01999429244638748
-0.48,4.805754303248079,-0.01999429244638748
-0.4793750000000001,4.805754303248079,-0.01999429244638748
-0.47875,4.805754303248079,-0.01999429244638748
-0.478125,4.805754303248079,-0.01999429244638748
-0.4775,4.805754303248079,-0.01999429244638748
-0.476875,4.805754303248079,-0.01999429244638748
-0.4762500000000001,4.805754303248079,-0.01999429244638748
-0.4756250000000001,4.805754303248079,-0.01999429244638748
-0.475,4.805754303248079,-0.01999429244638748
-0.474375,4.805754303248079,-0.01999429244638748
-0.47375,4.805754303248079,-0.01999429244638748
-0.473125,4.805754303248079,-0.01999429244638748
-0.4725,4.805754303248079,-0.01999429244638748
-0.471875,4.805754303248079,-0.01999429244638748
-0.4712500000000001,4.805754303248079,-0.01999429244638748
-0.4706250000000001,4.805754303248079,-0.01999429244638748
-0.4700000000000001,4.805754303248079,-0.01999429244638748
-0.469375,4.805754303248079,-0.01999429244638748
-0.4687500000000001,4.805754303248079,-0.01999429244638748
-0.468125,4.805754303248079,-0.01999429244638748
-0.4675,4.805754303248079,-0.01999429244638748
-0.466875,4.805754303248079,-0.01999429244638748
-0.4662500000000001,4.805754303248079,-0.01999429244638748
-0.4656250000000001,4.805754303248079,-0.01999429244638748
-0.4650000000000001,4.805754303248079,-0.01999429244638748
-0.464375,4.805754303248079,-0.01999429244638748
-0.4637500000000001,4.805754303248079,-0.01999429244638748
-0.463125,4.805754303248079,-0.01999429244638748
-0.4625,4.805754303248079,-0.01999429244638748
-0.461875,4.805754303248079,-0.01999429244638748
-0.46125,4.805754303248079,-0.01999429244638748
-0.4606250000000001,4.805754303248079,-0.01999429244638748
-0.4600000000000001,4.805754303248079,-0.01999429244638748
-0.459375,4.805754303248079,-0.01999429244638748
-0.45875,4.805754303248079,-0.01999429244638748
-0.458125,4.805754303248079,-0.01999429244638748
-0.4575,4.805754303248079,-0.01999429244638748
-0.456875,4.805754303248079,-0.01999429244638748
-0.45625,4.805754303248079,-0.01999429244638748
-0.4556250000000001,4.805754303248079,-0.01999429244638748
-0.4550000000000001,4.805754303248079,-0.01999429244638748
-0.4543750000000001,4.805754303248079,-0.01999429244638748
-0.45375,4.805754303248079,-0.01999429244638748
-0.4531250000000001,4.805754303248079,-0.01999429244638748
-0.4525,4.805754303248079,-0.01999429244638748
-0.451875,4.805754303248079,-0.01999429244638748
-0.45125,4.805754303248079,-0.01999429244638748
-0.4506250000000001,4.805754303248079,-0.01999429244638748
-0.4500000000000001,4.805754303248079,-0.01999429244638748
-0.4493750000000001,4.805754303248079,-0.01999429244638748
-0.44875,4.805754303248079,-0.01999429244638748
-0.4481250000000001,4.805754303248079,-0.01999429244638748
-0.4475,4.805754303248079,-0.01999429244638748
-0.446875,4.805754303248079,-0.01999429244638748
-0.44625,4.805754303248079,-0.01999429244638748
-0.445625,4.805754303248079,-0.01999429244638748
-0.4450000000000001,4.805754303248079,-0.01999429244638748
-0.4443750000000001,4.805754303248079,-0.01999429244638748
-0.44375,4.805754303248079,-0.01999429244638748
-0.443125,4.805754303248079,-0.01999429244638748
-0.4425,4.805754303248079,-0.01999429244638748
-0.441875,4.805754303248079,-0.01999429244638748
-0.44125,4.805754303248079,-0.01999429244638748
-0.440625,4.805754303248079,-0.01999429244638748
-0.4400000000000001,4.805754303248079,-0.01999429244638748
-0.4393750000000001,4.805754303248079,-0.01999429244638748
-0.4387500000000001,4.805754303248079,-0.01999429244638748
-0.438125,4.805754303248079,-0.01999429244638748
-0.4375000000000001,4.805754303248079,-0.01999429244638748
-0.436875,4.805754303248079,-0.01999429244638748
-0.43625,4.805754303248079,-0.01999429244638748
-0.435625,4.805754303248079,-0.01999429244638748
-0.4350000000000001,4.805754303248079,-0.01999429244638748
-0.4343750000000001,4.805754303248079,-0.01999429244638748
-0.4337500000000001,4.805754303248079,-0.01999429244638748
-0.433125,4.805754303248079,-0.01999429244638748
-0.4325000000000001,4.805754303248079,-0.01999429244638748
-0.431875,4.805754303248079,-0.01999429244638748
-0.43125,4.805754303248079,-0.01999429244638748
-0.430625,4.805754303248079,-0.01999429244638748
-0.43,4.805754303248079,-0.01999429244638748
-0.4293750000000001,4.805754303248079,-0.01999429244638748
-0.4287500000000001,4.805754303248079,-0.01999429244638748
-0.428125,4.805754303248079,-0.01999429244638748
-0.4275,4.805754303248079,-0.01999429244638748
-0.426875,4.805754303248079,-0.01999429244638748
-0.42625,4.805754303248079,-0.01999429244638748
-0.425625,4.805754303248079,-0.01999429244638748
-0.425,4.805754303248079,-0.01999429244638748
-0.4243750000000001,4.805754303248079,-0.01999429244638748
-0.4237500000000001,4.805754303248079,-0.01999429244638748
-0.4231250000000001,4.805754303248079,-0.01999429244638748
-0.4225,4.805754303248079,-0.01999429244638748
-0.4218750000000001,4.805754303248079,-0.01999429244638748
-0.42125,4.805754303248079,-0.01999429244638748
-0.420625,4.805754303248079,-0.01999429244638748
-0.42,4.805754303248079,-0.01999429244638748
-0.4193750000000001,4.805754303248079,-0.01999429244638748
-0.4187500000000001,4.805754303248079,-0.01999429244638748
-0.4181250000000001,4.805754303248079,-0.01999429244638748
-0.4175,4.805754303248079,-0.01999429244638748
-0.4168750000000001,4.805754303248079,-0.01999429244638748
-0.41625,4.805754303248079,-0.01999429244638748
-0.415625,4.805754303248079,-0.01999429244638748
-0.415,4.805754303248079,-0.01999429244638748
-0.414375,4.805754303248079,-0.01999429244638748
-0.4137500000000001,4.805754303248079,-0.01999429244638748
-0.4131250000000001,4.805754303248079,-0.01999429244638748
-0.4125,4.805754303248079,-0.01999429244638748
-0.411875,4.805754303248079,-0.01999429244638748
-0.41125,4.805754303248079,-0.01999429244638748
-0.410625,4.805754303248079,-0.01999429244638748
-0.41,4.805754303248079,-0.01999429244638748
-0.409375,4.805754303248079,-0.01999429244638748
-0.4087500000000001,4.805754303248079,-0.01999429244638748
-0.4081250000000001,4.805754303248079,-0.01999429244638748
-0.4075,4.805754303248079,-0.01999429244638748
-0.406875,4.805754303248079,-0.01999429244638748
-0.4062500000000001,4.805754303248079,-0.01999429244638748
-0.4056250000000001,4.805754303248079,-0.01999429244638748
-0.405,4.805754303248079,-0.01999429244638748
-0.404375,4.805754303248079,-0.01999429244638748
-0.4037500000000001,4.805754303248079,-0.01999429244638748
-0.4031250000000001,4.805754303248079,-0.01999429244638748
-0.4025,4.805754303248079,-0.01999429244638748
-0.401875,4.805754303248079,-0.01999429244638748
-0.4012500000000001,4.805754303248079,-0.01999429244638748
-0.4006250000000001,4.805754303248079,-0.01999429244638748
-0.4,4.805754303248079,-0.01999429244638748
-0.399375,4.805754303248079,-0.01999429244638748
-0.39875,4.805754303248079,-0.01999429244638748
-0.3981250000000001,4.805754303248079,-0.01999429244638748
-0.3975,4.805754303248079,-0.01999429244638748
-0.396875,4.805754303248079,-0.01999429244638748
-0.39625,4.805754303248079,-0.01999429244638748
-0.3956250000000001,4.805754303248079,-0.01999429244638748
-0.395,4.805754303248079,-0.01999429244638748
-0.394375,4.805754303248079,-0.01999429244638748
-0.39375,4.805754303248079,-0.01999429244638748
-0.3931250000000001,4.805754303248079,-0.01999429244638748
-0.3925000000000001,4.805754303248079,-0.01999429244638748
-0.391875,4.805754303248079,-0.01999429244638748
-0.39125,4.805754303248079,-0.01999429244638748
-0.3906250000000001,4.809455115251847,-0.01999429244638748
-0.3900000000000001,4.805754303248079,-0.01999429244638748
-0.389375,4.805754303248079,-0.01999429244638748
-0.38875,4.805754303248079,-0.01999429244638748
-0.3881250000000001,4.805754303248079,-0.01999429244638748
-0.3875000000000001,4.805754303248079,-0.01999429244638748
-0.386875,4.805754303248079,-0.01999429244638748
-0.38625,4.805754303248079,-0.01999429244638748
-0.3856250000000001,4.805754303248079,-0.01999429244638748
-0.3850000000000001,4.805754303248079,-0.01999429244638748
-0.384375,4.805754303248079,-0.01999429244638748
-0.38375,4.805754303248079,-0.01999429244638748
-0.383125,4.805754303248079,-0.01999429244638748
-0.3825000000000001,4.805754303248079,-0.01999429244638748
-0.381875,4.805754303248079,-0.01999429244638748
-0.38125,4.805754303248079,-0.01999429244638748
-0.380625,4.805754303248079,-0.01999429244638748
-0.3800000000000001,4.805754303248079,-0.01999429244638748
-0.379375,4.805754303248079,-0.01999429244638748
-0.37875,4.805754303248079,-0.01999429244638748
-0.378125,4.805754303248079,-0.01999429244638748
-0.3775000000000001,4.805754303248079,-0.01999429244638748
-0.3768750000000001,4.805754303248079,-0.01999429244638748
-0.37625,4.805754303248079,-0.01999429244638748
-0.375625,4.805754303248079,-0.01999429244638748
-0.3750000000000001,4.805754303248079,-0.01999429244638748
-0.3743750000000001,4.805754303248079,-0.01999429244638748
-0.37375,4.805754303248079,-0.01999429244638748
-0.373125,4.805754303248079,-0.01999429244638748
-0.3725000000000001,4.805754303248079,-0.01999429244638748
-0.3718750000000001,4.805754303248079,-0.01999429244638748
-0.37125,4.805754303248079,-0.01999429244638748
-0.370625,4.805754303248079,-0.01999429244638748
-0.3700000000000001,4.805754303248079,-0.01999429244638748
-0.3693750000000001,4.805754303248079,-0.01999429244638748
-0.36875,4.805754303248079,-0.01999429244638748
-0.368125,4.805754303248079,-0.01999429244638748
-0.3675,4.805754303248079,-0.01999429244638748
-0.3668750000000001,4.805754303248079,-0.01999429244638748
-0.36625,4.805754303248079,-0.01999429244638748
-0.365625,4.805754303248079,-0.01999429244638748
-0.365,4.805754303248079,-0.01999429244638748
-0.3643750000000001,4.805754303248079,-0.01999429244638748
-0.36375,4.805754303248079,-0.01999429244638748
-0.363125,4.805754303248079,-0.01999429244638748
-0.3625,4.805754303248079,-0.01999429244638748
-0.3618750000000001,4.805754303248079,-0.01999429244638748
-0.3612500000000001,4.805754303248079,-0.01999429244638748
-0.360625,4.805754303248079,-0.01999429244638748
-0.36,4.805754303248079,-0.01999429244638748
-0.3593750000000001,4.805754303248079,-0.01999429244638748
-0.3587500000000001,4.805754303248079,-0.01999429244638748
-0.358125,4.805754303248079,-0.01999429244638748
-0.3575,4.805754303248079,-0.01999429244638748
-0.3568750000000001,4.805754303248079,-0.01999429244638748
-0.3562500000000001,4.805754303248079,-0.01999429244638748
-0.355625,4.805754303248079,-0.01999429244638748
-0.355,4.805754303248079,-0.01999429244638748
-0.3543750000000001,4.805754303248079,-0.01999429244638748
-0.3537500000000001,4.805754303248079,-0.01999429244638748
-0.353125,4.805754303248079,-0.01999429244638748
-0.3525,4.805754303248079,-0.01999429244638748
-0.351875,4.805754303248079,-0.01999429244638748
-0.3512500000000001,4.805754303248079,-0.01999429244638748
-0.350625,4.805754303248079,-0.01999429244638748
-0.35,4.805754303248079,-0.01999429244638748
-0.349375,4.805754303248079,-0.01999429244638748
-0.3487500000000001,4.805754303248079,-0.01999429244638748
-0.348125,4.805754303248079,-0.01999429244638748
-0.3475,4.805754303248079,-0.01999429244638748
-0.346875,4.805754303248079,-0.01999429244638748
-0.3462500000000001,4.805754303248079,-0.01999429244638748
-0.3456250000000001,4.805754303248079,-0.01999429244638748
-0.345,4.805754303248079,-0.01999429244638748
-0.344375,4.805754303248079,-0.01999429244638748
-0.3437500000000001,4.805754303248079,-0.01999429244638748
-0.3431250000000001,4.805754303248079,-0.01999429244638748
-0.3425,4.805754303248079,-0.01999429244638748
-0.341875,4.805754303248079,-0.01999429244638748
-0.3412500000000001,4.805754303248079,-0.01999429244638748
-0.3406250000000001,4.805754303248079,-0.01999429244638748
-0.34,4.805754303248079,-0.01999429244638748
-0.339375,4.805754303248079,-0.01999429244638748
-0.3387500000000001,4.805754303248079,-0.01999429244638748
-0.3381250000000001,4.805754303248079,-0.01999429244638748
-0.3375,4.805754303248079,-0.01999429244638748
-0.336875,4.805754303248079,-0.01999429244638748
-0.33625,4.805754303248079,-0.01999429244638748
-0.3356250000000001,4.805754303248079,-0.01999429244638748
-0.335,4.805754303248079,-0.01999429244638748
-0.334375,4.805754303248079,-0.01999429244638748
-0.33375,4.805754303248079,-0.01999429244638748
-0.3331250000000001,4.805754303248079,-0.01999429244638748
-0.3325,4.805754303248079,-0.01999429244638748
-0.331875,4.805754303248079,-0.01999429244638748
-0.33125,4.805754303248079,-0.01999429244638748
-0.3306250000000001,4.805754303248079,-0.01999429244638748
-0.3300000000000001,4.805754303248079,-0.01999429244638748
-0.329375,4.805754303248079,-0.01999429244638748
-0.32875,4.805754303248079,-0.01999429244638748
-0.3281250000000001,4.805754303248079,-0.01999429244638748
-0.3275000000000001,4.805754303248079,-0.01999429244638748
-0.326875,4.805754303248079,-0.01999429244638748
-0.32625,4.805754303248079,-0.01999429244638748
-0.3256250000000001,4.805754303248079,-0.01999429244638748
-0.3250000000000001,4.805754303248079,-0.01999429244638748
-0.324375,4.805754303248079,-0.01999429244638748
-0.32375,4.805754303248079,-0.01999429244638748
-0.3231250000000001,4.805754303248079,-0.01999429244638748
-0.3225000000000001,4.805754303248079,-0.01999429244638748
-0.321875,4.805754303248079,-0.01999429244638748
-0.32125,4.805754303248079,-0.01999429244638748
-0.320625,4.805754303248079,-0.01999429244638748
-0.3200000000000001,4.805754303248079,-0.01999429244638748
-0.319375,4.805754303248079,-0.01999429244638748
-0.31875,4.805754303248079,-0.01999429244638748
-0.318125,4.809455115251847,-0.01999429244638748
-0.3175000000000001,4.805754303248079,-0.01999429244638748
-0.316875,4.805754303248079,-0.01999429244638748
-0.31625,4.805754303248079,-0.01999429244638748
-0.315625,4.805754303248079,-0.01999429244638748
-0.3150000000000001,4.805754303248079,-0.01999429244638748
-0.3143750000000001,4.805754303248079,-0.01999429244638748
-0.31375,4.805754303248079,-0.01999429244638748
-0.313125,4.805754303248079,-0.01999429244638748
-0.3125000000000001,4.805754303248079,-0.01999429244638748
-0.3118750000000001,4.805754303248079,-0.01999429244638748
-0.31125,4.805754303248079,-0.01999429244638748
-0.310625,4.805754303248079,-0.01999429244638748
-0.3100000000000001,4.805754303248079,-0.01999429244638748
-0.3093750000000001,4.805754303248079,-0.01999429244638748
-0.30875,4.809455115251847,-0.01999429244638748
-0.308125,4.805754303248079,-0.01999429244638748
-0.3075000000000001,4.805754303248079,-0.01999429244638748
-0.3068750000000001,4.805754303248079,-0.01999429244638748
-0.30625,4.805754303248079,-0.01999429244638748
-0.305625,4.805754303248079,-0.01999429244638748
-0.305,4.805754303248079,-0.01999429244638748
-0.3043750000000001,4.805754303248079,-0.01999429244638748
-0.30375,4.805754303248079,-0.01999429244638748
-0.303125,4.805754303248079,-0.01999429244638748
-0.3025,4.805754303248079,-0.01999429244638748
-0.3018750000000001,4.805754303248079,-0.01999429244638748
-0.30125,4.809455115251847,-0.01999429244638748
-0.300625,4.805754303248079,-0.01999429244638748
-0.3,4.805754303248079,-0.01999429244638748
-0.2993750000000001,4.805754303248079,-0.01999429244638748
-0.2987500000000001,4.805754303248079,-0.01999429244638748
-0.298125,4.805754303248079,-0.01999429244638748
-0.2975,4.805754303248079,-0.01999429244638748
-0.2968750000000001,4.805754303248079,-0.01999429244638748
-0.2962500000000001,4.805754303248079,-0.01999429244638748
-0.295625,4.805754303248079,-0.01999429244638748
-0.295,4.805754303248079,-0.01999429244638748
-0.2943750000000001,4.805754303248079,-0.01999429244638748
-0.2937500000000001,4.805754303248079,-0.01999429244638748
-0.293125,4.805754303248079,-0.01999429244638748
