#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:44:37.337
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Vi Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vi: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vo: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vi (V),Vo (V)
-0.007518750000000001,-0.02010454966430764,5.016899663262662
-0.0075125,-0.02380536166807501,5.016899663262662
-0.007506250000000001,-0.02380536166807501,5.013133423977994
-0.007500000000000001,-0.02380536166807501,5.013133423977994
-0.00749375,-0.02010454966430764,5.013133423977994
-0.007487500000000001,-0.02010454966430764,5.013133423977994
-0.00748125,-0.02380536166807501,5.009367184693325
-0.007475000000000001,-0.02010454966430764,5.013133423977994
-0.007468750000000001,-0.02010454966430764,5.009367184693325
-0.0074625,-0.02380536166807501,5.009367184693325
-0.007456250000000001,-0.02380536166807501,5.005600945408657
-0.00745,-0.02380536166807501,5.005600945408657
-0.007443750000000001,-0.02380536166807501,5.005600945408657
-0.007437500000000001,-0.02380536166807501,5.005600945408657
-0.00743125,-0.02380536166807501,5.005600945408657
-0.007425000000000001,-0.02010454966430764,4.998068466839318
-0.00741875,-0.02010454966430764,5.001834706123987
-0.007412500000000001,-0.02010454966430764,5.001834706123987
-0.007406250000000001,-0.02380536166807501,5.005600945408657
-0.0074,-0.02380536166807501,5.005600945408657
-0.007393750000000001,-0.02380536166807501,5.005600945408657
-0.007387500000000001,-0.02010454966430764,5.005600945408657
-0.007381250000000001,-0.02010454966430764,5.005600945408657
-0.007375,-0.02380536166807501,5.005600945408657
-0.00736875,-0.02380536166807501,5.005600945408657
-0.007362500000000001,-0.02380536166807501,5.009367184693325
-0.007356250000000001,-0.02380536166807501,5.009367184693325
-0.007350000000000001,-0.02010454966430764,5.009367184693325
-0.00734375,-0.02010454966430764,5.005600945408657
-0.0073375,-0.02010454966430764,5.009367184693325
-0.007331250000000001,-0.02010454966430764,5.013133423977994
-0.007325000000000001,-0.02010454966430764,5.009367184693325
-0.007318750000000001,-0.02010454966430764,5.009367184693325
-0.007312500000000001,-0.02010454966430764,5.013133423977994
-0.00730625,-0.02380536166807501,5.009367184693325
-0.007300000000000001,-0.01640373766054048,5.013133423977994
-0.007293750000000001,-0.02010454966430764,5.009367184693325
-0.007287500000000001,-0.02010454966430764,5.013133423977994
-0.007281250000000001,-0.02010454966430764,5.016899663262662
-0.007275,-0.02010454966430764,5.016899663262662
-0.007268750000000001,-0.02380536166807501,5.013133423977994
-0.007262500000000001,-0.02010454966430764,5.016899663262662
-0.007256250000000001,-0.02010454966430764,5.016899663262662
-0.007250000000000001,-0.02380536166807501,5.013133423977994
-0.00724375,-0.02010454966430764,5.009367184693325
-0.007237500000000001,-0.02010454966430764,5.016899663262662
-0.007231250000000001,-0.02010454966430764,5.013133423977994
-0.007225000000000001,-0.02380536166807501,5.016899663262662
-0.007218750000000001,-0.02010454966430764,5.016899663262662
-0.0072125,-0.02380536166807501,5.020665902547331
-0.007206250000000001,-0.02010454966430764,5.016899663262662
-0.007200000000000001,-0.02010454966430764,5.013133423977994
-0.00719375,-0.02010454966430764,5.013133423977994
-0.007187500000000001,-0.02010454966430764,5.013133423977994
-0.00718125,-0.01640373766054048,5.009367184693325
-0.007175000000000001,-0.02010454966430764,5.009367184693325
-0.007168750000000001,-0.02010454966430764,5.005600945408657
-0.0071625,-0.02010454966430764,5.009367184693325
-0.007156250000000001,-0.02010454966430764,5.009367184693325
-0.00715,-0.02010454966430764,5.005600945408657
-0.007143750000000001,-0.02010454966430764,5.009367184693325
-0.007137500000000001,-0.02010454966430764,5.005600945408657
-0.00713125,-0.02010454966430764,5.001834706123987
-0.007125000000000001,-0.02010454966430764,5.005600945408657
-0.00711875,-0.02010454966430764,5.001834706123987
-0.007112500000000001,-0.01640373766054048,5.005600945408657
-0.007106250000000001,-0.02380536166807501,5.005600945408657
-0.0071,-0.02010454966430764,5.005600945408657
-0.007093750000000001,-0.02010454966430764,5.005600945408657
-0.0070875,-0.02010454966430764,5.009367184693325
-0.007081250000000001,-0.02380536166807501,5.005600945408657
-0.007075000000000001,-0.02380536166807501,5.005600945408657
-0.00706875,-0.02010454966430764,5.009367184693325
-0.007062500000000001,-0.02010454966430764,5.013133423977994
-0.00705625,-0.02380536166807501,5.009367184693325
-0.007050000000000001,-0.02380536166807501,5.009367184693325
-0.007043750000000001,-0.02380536166807501,5.009367184693325
-0.0070375,-0.02380536166807501,5.005600945408657
-0.007031250000000001,-0.02010454966430764,5.005600945408657
-0.007025000000000001,-0.02380536166807501,5.009367184693325
-0.007018750000000001,-0.02380536166807501,5.013133423977994
-0.007012500000000001,-0.02010454966430764,5.013133423977994
-0.00700625,-0.02010454966430764,5.013133423977994
-0.007000000000000001,-0.02010454966430764,5.013133423977994
-0.006993750000000001,-0.02010454966430764,5.013133423977994
-0.006987500000000001,-0.02010454966430764,5.009367184693325
-0.00698125,-0.02380536166807501,5.013133423977994
-0.006975,-0.02010454966430764,5.013133423977994
-0.006968750000000001,-0.02380536166807501,5.013133423977994
-0.006962500000000001,-0.02380536166807501,5.013133423977994
-0.006956250000000001,-0.02010454966430764,5.009367184693325
-0.00695,-0.02010454966430764,5.013133423977994
-0.00694375,-0.02010454966430764,5.016899663262662
-0.006937500000000001,-0.02380536166807501,5.013133423977994
-0.006931250000000001,-0.02010454966430764,5.013133423977994
-0.006925000000000001,-0.02010454966430764,5.013133423977994
-0.006918750000000001,-0.02380536166807501,5.016899663262662
-0.0069125,-0.02380536166807501,5.016899663262662
-0.006906250000000001,-0.02380536166807501,5.013133423977994
-0.006900000000000001,-0.02380536166807501,5.013133423977994
-0.006893750000000001,-0.02380536166807501,5.013133423977994
-0.006887500000000001,-0.02010454966430764,5.016899663262662
-0.00688125,-0.02380536166807501,5.016899663262662
-0.006875000000000001,-0.02380536166807501,5.013133423977994
-0.006868750000000001,-0.02010454966430764,5.009367184693325
-0.006862500000000001,-0.02380536166807501,5.013133423977994
-0.006856250000000001,-0.02010454966430764,5.009367184693325
-0.00685,-0.02010454966430764,5.009367184693325
-0.006843750000000001,-0.02380536166807501,5.009367184693325
-0.006837500000000001,-0.02010454966430764,5.005600945408657
-0.006831250000000001,-0.02380536166807501,5.001834706123987
-0.006825000000000001,-0.02380536166807501,5.005600945408657
-0.00681875,-0.02380536166807501,5.005600945408657
-0.006812500000000001,-0.02380536166807501,5.005600945408657
-0.006806250000000001,-0.02380536166807501,5.001834706123987
-0.0068,-0.02380536166807501,5.005600945408657
-0.006793750000000001,-0.02010454966430764,5.001834706123987
-0.0067875,-0.02380536166807501,5.005600945408657
-0.006781250000000001,-0.02380536166807501,5.005600945408657
-0.006775000000000001,-0.02010454966430764,5.001834706123987
-0.00676875,-0.02380536166807501,5.005600945408657
-0.006762500000000001,-0.02380536166807501,5.001834706123987
-0.00675625,-0.02010454966430764,5.009367184693325
-0.006750000000000001,-0.02380536166807501,5.005600945408657
-0.006743750000000001,-0.02380536166807501,5.001834706123987
-0.0067375,-0.02380536166807501,5.009367184693325
-0.006731250000000001,-0.02010454966430764,5.005600945408657
-0.006725,-0.02010454966430764,5.009367184693325
-0.006718750000000001,-0.02010454966430764,5.009367184693325
-0.006712500000000001,-0.02380536166807501,5.009367184693325
-0.00670625,-0.02010454966430764,5.009367184693325
-0.006700000000000001,-0.02380536166807501,5.013133423977994
-0.00669375,-0.02010454966430764,5.009367184693325
-0.006687500000000001,-0.02010454966430764,5.009367184693325
-0.006681250000000001,-0.02380536166807501,5.009367184693325
-0.006675,-0.02010454966430764,5.009367184693325
-0.006668750000000001,-0.02010454966430764,5.013133423977994
-0.0066625,-0.02010454966430764,5.013133423977994
-0.006656250000000001,-0.02380536166807501,5.013133423977994
-0.006650000000000001,-0.02380536166807501,5.013133423977994
-0.00664375,-0.02380536166807501,5.013133423977994
-0.006637500000000001,-0.02380536166807501,5.013133423977994
-0.006631250000000001,-0.02380536166807501,5.013133423977994
-0.006625000000000001,-0.02380536166807501,5.016899663262662
-0.006618750000000001,-0.02380536166807501,5.016899663262662
-0.0066125,-0.02380536166807501,5.013133423977994
-0.006606250000000001,-0.02010454966430764,5.016899663262662
-0.006600000000000001,-0.02380536166807501,5.016899663262662
-0.006593750000000001,-0.02010454966430764,5.016899663262662
-0.0065875,-0.02380536166807501,5.013133423977994
-0.00658125,-0.02380536166807501,5.016899663262662
-0.006575000000000001,-0.02380536166807501,5.009367184693325
-0.006568750000000001,-0.02380536166807501,5.013133423977994
-0.006562500000000001,-0.02380536166807501,5.013133423977994
-0.00655625,-0.02010454966430764,5.009367184693325
-0.00655,-0.02380536166807501,5.009367184693325
-0.006543750000000001,-0.02010454966430764,5.009367184693325
-0.006537500000000001,-0.02380536166807501,5.005600945408657
-0.006531250000000001,-0.02380536166807501,5.005600945408657
-0.006525000000000001,-0.02010454966430764,5.005600945408657
-0.00651875,-0.02380536166807501,5.005600945408657
-0.006512500000000001,-0.02380536166807501,5.001834706123987
-0.006506250000000001,-0.02380536166807501,5.001834706123987
-0.006500000000000001,-0.02380536166807501,5.001834706123987
-0.006493750000000001,-0.02380536166807501,5.005600945408657
-0.0064875,-0.02010454966430764,5.005600945408657
-0.006481250000000001,-0.02010454966430764,5.001834706123987
-0.006475000000000001,-0.02010454966430764,5.001834706123987
-0.006468750000000001,-0.02380536166807501,5.001834706123987
-0.006462500000000001,-0.02010454966430764,5.005600945408657
-0.00645625,-0.02380536166807501,5.001834706123987
-0.006450000000000001,-0.02010454966430764,5.009367184693325
-0.006443750000000001,-0.02010454966430764,5.005600945408657
-0.006437500000000001,-0.02380536166807501,5.009367184693325
-0.006431250000000001,-0.02010454966430764,5.005600945408657
-0.006425,-0.02380536166807501,5.009367184693325
-0.006418750000000001,-0.02010454966430764,5.009367184693325
-0.006412500000000001,-0.02380536166807501,5.009367184693325
-0.00640625,-0.02380536166807501,5.013133423977994
-0.006400000000000001,-0.02380536166807501,5.009367184693325
-0.00639375,-0.02010454966430764,5.013133423977994
-0.006387500000000001,-0.02380536166807501,5.009367184693325
-0.006381250000000001,-0.02380536166807501,5.013133423977994
-0.006375,-0.02380536166807501,5.009367184693325
-0.006368750000000001,-0.02010454966430764,5.013133423977994
-0.0063625,-0.02380536166807501,5.016899663262662
-0.006356250000000001,-0.02010454966430764,5.009367184693325
-0.006350000000000001,-0.02380536166807501,5.009367184693325
-0.00634375,-0.02380536166807501,5.016899663262662
-0.006337500000000001,-0.02380536166807501,5.016899663262662
-0.00633125,-0.02380536166807501,5.009367184693325
-0.006325000000000001,-0.02380536166807501,5.009367184693325
-0.006318750000000001,-0.02010454966430764,5.013133423977994
-0.0063125,-0.02380536166807501,5.016899663262662
-0.006306250000000001,-0.02380536166807501,5.016899663262662
-0.0063,-0.02010454966430764,5.016899663262662
-0.006293750000000001,-0.02380536166807501,5.016899663262662
-0.006287500000000001,-0.02010454966430764,5.016899663262662
-0.00628125,-0.02010454966430764,5.013133423977994
-0.006275000000000001,-0.02010454966430764,5.016899663262662
-0.00626875,-0.02010454966430764,5.009367184693325
-0.006262500000000001,-0.02380536166807501,5.016899663262662
-0.006256250000000001,-0.02010454966430764,5.013133423977994
-0.00625,-0.02010454966430764,5.009367184693325
-0.006243750000000001,-0.02010454966430764,5.009367184693325
-0.006237500000000001,-0.02010454966430764,5.009367184693325
-0.006231250000000001,-0.02010454966430764,5.009367184693325
-0.006225,-0.02010454966430764,5.005600945408657
-0.00621875,-0.02010454966430764,5.005600945408657
-0.006212500000000001,-0.02010454966430764,5.005600945408657
-0.006206250000000001,-0.02010454966430764,5.005600945408657
-0.006200000000000001,-0.02010454966430764,5.005600945408657
-0.00619375,-0.02010454966430764,4.998068466839318
-0.0061875,-0.02380536166807501,5.001834706123987
-0.006181250000000001,-0.02380536166807501,5.005600945408657
-0.006175000000000001,-0.02010454966430764,5.001834706123987
-0.006168750000000001,-0.02010454966430764,5.005600945408657
-0.0061625,-0.02010454966430764,5.001834706123987
-0.00615625,-0.02380536166807501,5.005600945408657
-0.006150000000000001,-0.02380536166807501,5.001834706123987
-0.006143750000000001,-0.02010454966430764,5.009367184693325
-0.006137500000000001,-0.02010454966430764,5.009367184693325
-0.006131250000000001,-0.02380536166807501,5.005600945408657
-0.006125,-0.02010454966430764,5.009367184693325
-0.006118750000000001,-0.02010454966430764,5.005600945408657
-0.006112500000000001,-0.01640373766054048,5.005600945408657
-0.006106250000000001,-0.02380536166807501,5.009367184693325
-0.006100000000000001,-0.02380536166807501,5.009367184693325
-0.00609375,-0.02380536166807501,5.013133423977994
-0.006087500000000001,-0.02010454966430764,5.009367184693325
-0.006081250000000001,-0.02380536166807501,5.013133423977994
-0.006075000000000001,-0.02010454966430764,5.013133423977994
-0.006068750000000001,-0.02010454966430764,5.009367184693325
-0.0060625,-0.02380536166807501,5.009367184693325
-0.006056250000000001,-0.02010454966430764,5.013133423977994
-0.006050000000000001,-0.02010454966430764,5.009367184693325
-0.006043750000000001,-0.02010454966430764,5.009367184693325
-0.006037500000000001,-0.02010454966430764,5.013133423977994
-0.00603125,-0.02010454966430764,5.009367184693325
-0.006025000000000001,-0.02380536166807501,5.013133423977994
-0.006018750000000001,-0.02010454966430764,5.009367184693325
-0.0060125,-0.02010454966430764,5.013133423977994
-0.006006250000000001,-0.02010454966430764,5.016899663262662
-0.006,-0.02010454966430764,5.013133423977994
-0.005993750000000001,-0.02380536166807501,5.016899663262662
-0.005987500000000001,-0.02010454966430764,5.016899663262662
-0.00598125,-0.02010454966430764,5.013133423977994
-0.005975000000000001,-0.02010454966430764,5.016899663262662
-0.00596875,-0.02380536166807501,5.013133423977994
-0.005962500000000001,-0.02380536166807501,5.013133423977994
-0.005956250000000001,-0.02010454966430764,5.016899663262662
-0.00595,-0.02010454966430764,5.013133423977994
-0.005943750000000001,-0.02380536166807501,5.009367184693325
-0.0059375,-0.02010454966430764,5.009367184693325
-0.005931250000000001,-0.02010454966430764,5.009367184693325
-0.005925000000000001,-0.02010454966430764,5.009367184693325
-0.00591875,-0.02750617367184216,5.001834706123987
-0.005912500000000001,-0.02380536166807501,5.005600945408657
-0.00590625,-0.02010454966430764,5.001834706123987
-0.005900000000000001,-0.02380536166807501,5.001834706123987
-0.005893750000000001,-0.02010454966430764,5.001834706123987
-0.0058875,-0.02010454966430764,5.001834706123987
-0.005881250000000001,-0.02380536166807501,5.001834706123987
-0.005875,-0.02380536166807501,5.001834706123987
-0.005868750000000001,-0.02380536166807501,5.001834706123987
-0.005862500000000001,-0.02380536166807501,5.005600945408657
-0.00585625,-0.02010454966430764,5.005600945408657
-0.005850000000000001,-0.02010454966430764,5.005600945408657
-0.005843750000000001,-0.02010454966430764,5.005600945408657
-0.005837500000000001,-0.02380536166807501,5.005600945408657
-0.00583125,-0.02010454966430764,5.009367184693325
-0.005825,-0.02010454966430764,5.005600945408657
-0.005818750000000001,-0.02380536166807501,5.005600945408657
-0.005812500000000001,-0.02380536166807501,5.005600945408657
-0.005806250000000001,-0.02010454966430764,5.005600945408657
-0.0058,-0.02010454966430764,5.005600945408657
-0.00579375,-0.02380536166807501,5.009367184693325
-0.005787500000000001,-0.02010454966430764,5.009367184693325
-0.005781250000000001,-0.02380536166807501,5.009367184693325
-0.005775000000000001,-0.02010454966430764,5.009367184693325
-0.00576875,-0.02380536166807501,5.009367184693325
-0.0057625,-0.02380536166807501,5.009367184693325
-0.005756250000000001,-0.02380536166807501,5.009367184693325
-0.005750000000000001,-0.02380536166807501,5.009367184693325
-0.005743750000000001,-0.02010454966430764,5.013133423977994
-0.0057375,-0.02010454966430764,5.013133423977994
-0.00573125,-0.02010454966430764,5.016899663262662
